has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.925608,N/A,GSR MAGNET PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4709441/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Avilala Village,517502
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.954688,N/A,GSRM MUNICIPAL HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4691648/12,shaikmunwarbasha94@gmail.com,N/A,7-Upper Pr. and Secondary,34-Local Body,3-Co-educational,2-Urban,G S R M HIGH SCHOOL M.V.NAGAR GUDUR (M)(VILL) GUDUR(MANDAL) NELLORE(DIST),524101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.985491,N/A,GTWPS ADHILAKSHMAIAH G/C,https://kys.udiseplus.gov.in/#/schooldetail/4708814/12,vallemmastvd@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ADHILAKSHMI G/C ADHILAKSHMI G/C GAJULAPELLURE(VILL) B.N.KANDRIGA(MANDAL) CHITTOOR(DIST),517640
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.014563,N/A,GTWPS ALATHURU,https://kys.udiseplus.gov.in/#/schooldetail/4708777/12,govttwschool@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ALATHUR ALATHUR ALATHUR(VILL) B.N.KANDRIGA(MANDAL) CHITTOOR(DIST),517640
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.044665,N/A,GTWPS AMUDALAKONA,https://kys.udiseplus.gov.in/#/schooldetail/4709660/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AMUDALAKONA AMUDALAKONA KALROADPALLE(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517112
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.079547,N/A,GTWPS BALUPALLE,https://kys.udiseplus.gov.in/#/schooldetail/4650440/12,beemunirathnam@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BALUPALLI MAMANDURU RENIGUNTA 517520,517520
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.107045,N/A,"GTWPS,ERAMAREDDIPALLE",https://kys.udiseplus.gov.in/#/schooldetail/4708503/12,kmrcvrm82@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ERRAMREDDIPALLE VELAVEDU (VILL & POST) VELAVEDU(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517536
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.134968,N/A,GTWPS GOPALAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4709600/12,manjulapendli123@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,GOPALAPURAM THONDAWADA(VILL) CHANDRAGIRI(MANDAL) TIRUPATI(DIST),517505
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.164358,N/A,GTWPS JBK Y/C,https://kys.udiseplus.gov.in/#/schooldetail/4709004/12,jbkpuramycgtwps@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,JAMBUKESWARAPURAM [Y.C] SADASIVA SANKARAPURAM (VILL) SADASIVA SANKARAPURAM(VILL) NAGALAPURAM(MANDAL) CHITTOOR(DIST),517589
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.192296,N/A,GTW PS MELACHUR,https://kys.udiseplus.gov.in/#/schooldetail/4708486/12,nagaratnammallarapu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,MELACHUR (VILL) GOLLAPALLE (POST) MELACHUR(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517620
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.221374,N/A,GTWPSRAMACHANDRAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4708748/12,gtwpsramachandrapuram@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,RAMACHANDR PURAM THOTTAMBEDU MANDAL,517640
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.249389,N/A,GTWPSSASTRY COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4708741/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,SASTRY COLONY 517642,517642
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.276657,N/A,GTWPS V.R. COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4707866/12,chennupatiprabhakarnaidu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,V R COLONY KOTAKADAPALLI YERRAVARIPALEM MANDAL CHITTOOR DISTRICT,517194
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.305612,N/A,G.TWS.P.S A.M.R. KANDRIGA,https://kys.udiseplus.gov.in/#/schooldetail/4708945/12,GTWPSAMRKANDRIGA@GMAIL.COM,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AMASAREDDIKHANDRIGA VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.333456,N/A,GTWS PS KEELAPUDI Y/C,https://kys.udiseplus.gov.in/#/schooldetail/4718086/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,9-NA,NA,517587
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.361341,N/A,GTWS RAMASAMUDRAM,https://kys.udiseplus.gov.in/#/schooldetail/4709360/12,gtwpsramsamudaram@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,GTWPS RAMASAMUDRAM VADAMALAPET MANDAL CHITTOOR,517551
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.390287,N/A,GTWUPS ALLIMADUGU,https://kys.udiseplus.gov.in/#/schooldetail/4708583/12,headmastergtwupsallimadugu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ALLIMADUGU SRIKALAHASTI MANDAL,517640
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.420648,N/A,GURUKRUPA VIDYA MANDIR HS,https://kys.udiseplus.gov.in/#/schooldetail/4708195/12,gurukrupavidyamandirhighschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,11-139Arunodaya nagarjeevakonaTirupati,517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.448876,N/A,GURUKRUPA VIDYA MANDIR PS,https://kys.udiseplus.gov.in/#/schooldetail/4708002/12,munimscghm@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,JEEVA KONDA TIRUPATHI(M) (VILL) TIRUPATHI NMA(VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.477073,N/A,GURUKULA EM PRIMARY,https://kys.udiseplus.gov.in/#/schooldetail/4706657/12,lakshmispvn@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D.No.15-103/6A PADM AVATHI NAGAR TPT,517502
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.504878,N/A,GURUKUL EM. HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4707925/12,lakshmispvn@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,15-103/6A PADMAVATHI NAGAR Tirupathi URBAN CHITOOR(DIST)517502,517502
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.533780,N/A,GVVK CHENGA REDDY ST,https://kys.udiseplus.gov.in/#/schooldetail/4692391/12,gvvkchengareddyst1999@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHENGAREDDY ST CHENGAREDDY ST YAKASIRI(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524126
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.569042,N/A,GVVK CHILLAMURU ST,https://kys.udiseplus.gov.in/#/schooldetail/4692466/12,Gvvkchillamuru@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHILLAMURU ST CHILLAMURU ST CHILLAMURU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524127
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.597612,N/A,G V V K GUDALI GC,https://kys.udiseplus.gov.in/#/schooldetail/4692287/12,maheshjanjam123@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,DAKSHNA PALEM DAKSHNA PALEM GUDALI(VILL) KOTA(MANDAL) NELLORE(DIST),524413
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.626877,N/A,GVVK GUNAPATIPALEM ST,https://kys.udiseplus.gov.in/#/schooldetail/4692409/12,gvvkgunapatipalem@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,GUNAPATI PALEM ST GUNAPATI PALEM ST GUNAPADU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524402
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.655428,N/A,HARI EM HS KURUGONDA,https://kys.udiseplus.gov.in/#/schooldetail/4692079/12,hariemskgd@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KURUGONDA VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524402
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.683391,N/A,HARI EM PRIMARY SCHOOL KURUGONDA,https://kys.udiseplus.gov.in/#/schooldetail/4692076/12,hariemskgd@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KURUGONDA VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT ANDHRA PRADESH,524402
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.711697,N/A,HARI E.M SCHOOL SANGAVARAM,https://kys.udiseplus.gov.in/#/schooldetail/4716859/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,524421
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.739067,N/A,HARIVAMSEE  E/M SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4708143/12,harivamsiyarasani.93@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,6th WARD SINGALEGUNTA TIRUPATHI (M) (VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.768401,N/A,HARI VAMSI HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4708248/12,harivamsiperasani@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D.NO.6-10-368 Singalagunta Tirupati,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.796751,N/A,HEALING TOUCH PS,https://kys.udiseplus.gov.in/#/schooldetail/4711145/12,acessf13@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,kanam mitta puttur,517584
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.825302,N/A,HIMAJA ENGLISH MEDIUM HIGH SCHOOL PUTTUR,https://kys.udiseplus.gov.in/#/schooldetail/4709874/12,himajahighschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,K N Road Puttur,517583
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:27.854561,N/A,HIMAJA PSK N.ROAD,https://kys.udiseplus.gov.in/#/schooldetail/4711201/12,himajahighschool@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,KM ROAD PUTTUR (VILL) PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.555190,N/A,(02001) SRI CHAITANYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661978/12,meochinagadili@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Paradesipalem Visakhapatnam-530048,530048
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.586050,N/A,(02002) NARAYANA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662020/12,svsparkvsp2021@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,9-19-9 CBM COMPOUND VISAKHAPATNAM,530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.616672,N/A,(02003) NRI JUNIOR COLLEGE MVP COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4714486/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.647141,N/A,(02004) GAYATHRI VIDYA PARISHAD,https://kys.udiseplus.gov.in/#/schooldetail/4714480/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,530016
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.677758,N/A,(02005) DR. JYOTH VOCATION Jr. COLLEGEDABAGARDENS,https://kys.udiseplus.gov.in/#/schooldetail/4714498/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,530020
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.707204,N/A,(02006) CITY VOCATIONAL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4714452/12,cityvocjrcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,GOPALATNAM CITY VOCATIONAL JR COLLEGE,530027
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.738531,N/A,(02007) SPVR CO OP JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662315/12,isampallisuresh@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SPVR CO OP JUNIOR COLLEGE gajuwka,530026
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.771104,N/A,(02009) VISAKHA GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661980/12,vgjcgirlsvsp@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,2-Girls,2-Urban,JAIL ROAD VISAKHAPATNAM,530020
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.802458,N/A,(02010) PRAGATI VOCL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662009/12,-pragathicollegevizag@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"17-99-3,beside pendurthi,visakhapatnam",531173
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.833431,N/A,(02011) DDR VOCAL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661660/12,ddrparamedicalcollege@yahoo.co.in,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,A S R NAGAR SEETHAMMADHARAVISAKHAPTNAM,530013
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.863768,N/A,(02012) VISAKHA VOCL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661659/12,visakhavocationaljrcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"48-03-23, RAMA TALKIES, SECOND LINE, SRINGAR, VISAKHAPATNAM",530016
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.894529,N/A,(02014) APTWRCOE JR.COLLEGEMARIKAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4661426/12,meochinagadili@gmail.com,N/A,5-Up. Pr. Secondary and Higher Sec,27-Tribal Welfare Department,2-Girls,2-Urban,APWR SOE G MARIKAVALAS A V SAKHAPATNAM madhuwada,530048
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.926423,N/A,(02016) SRI BASARA JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661234/12,sribasarajuniorcollege1@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,old dairy farm adarsha nagar visakhapatnam vvvvvvvvvvv,530040
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.956555,N/A,(02017) GUDALA THAMMIRAJU COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661658/12,pravalikamanoj@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"MADHURAWADA, SRINIVASA NAGAR",530048
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:28.994541,N/A,(02018) NARAYANA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4718673/12,vspgayathribhavan@narayanagroup.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Survey No9 Patta No145 Paradesipalem Visakhapatnam,530016
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.025148,N/A,(02019) ASCENT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661981/12,ascentclasses02019@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,10-3-3 CBM COMPOUND ASILMETTA VISAKHAPATNAM-03,530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.054756,N/A,(02026) ST JOSEPH COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661983/12,intersjcw@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),2-Girls,2-Urban,34-4-43 Gnanapuram Visakhapatnam,530004
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.085253,N/A,(02027) PRABHA JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661485/12,meochinagadili@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,MIG 122 HB COLONY PM PALEMvskp,530041
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.117650,N/A,02030- sri ganesh junior college,https://kys.udiseplus.gov.in/#/schooldetail/4661984/12,sriganeshjuniorcollege02030@GMAIL.COM,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,1-46-1/3sector-1 mvp,530017
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.149711,N/A,02031-SRI CHAITANYA JUNIOR COLLEGE ASILAMETTA,https://kys.udiseplus.gov.in/#/schooldetail/4661996/12,bord-vsp@srichaitanyacollege.net,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D.No. 19-17-52 Sudha Enterprises 1st Floor Satya Sai Complex Rama Talkies Road Amarnagar Visakhapat,530016
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.181919,N/A,(02033) NRI JR.COLLEGEOLD JAIL ROAD,https://kys.udiseplus.gov.in/#/schooldetail/4662057/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.212735,N/A,(02034) SRI CHAITANYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661148/12,board_vsp@srichaitanyacollege.net,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,MARIKAVALASA VISKHAPATNAM-530048,530048
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.245284,N/A,(02035) NARAYANA Jr. COLLEGE 02083,https://kys.udiseplus.gov.in/#/schooldetail/4662058/12,meochinagadili@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D No9-19-19 C B M Compound Visakhapatnam,530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.277122,N/A,(02038) ASCENT JUNIOR COLEGE BUCHIRAJU PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4662060/12,ascentclassessmc@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"58-18-23/1/1, PLOT NO.81C, BUTCHIRAJUPALEM, VISAKHAPATNAM",530027
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.307833,N/A,(02041) MRS A V N  COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661985/12,mrsavncollege1860@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,21-1-17 poornamarket near relliveedhi,530001
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.338748,N/A,(02043) FIITJEE JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662007/12,mamidisridevi@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,1-9-4 sector 1 MVP colony 530017,530017
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.368389,N/A,(02048) GOVT VOCL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662022/12,gvjcvocvsp@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,2-Urban,Dr V S Krishna college campus,530013
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.398710,N/A,(02050) MASTER MINDS JR.COLLEGEDABAGARDENS,https://kys.udiseplus.gov.in/#/schooldetail/4662062/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"9-13-45/2/11/1,PLOT NO.68,ZONE-3,CBM COMPOUND,VIP ROAD,BACKSIDE OF SHOPPERS STOP",530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.430220,N/A,(02052) NRI JUNIOR COLLEGE(02052),https://kys.udiseplus.gov.in/#/schooldetail/4661473/12,girlscampusnri@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,OLD QUARY ROAD YENDADAvskp,530040
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.459451,N/A,(02058) BHARATHEEYA VIDYA KENDRAM JR. COLLEGE(02058),https://kys.udiseplus.gov.in/#/schooldetail/4661491/12,meochinagadili@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,VISALAKSHINAGAR vvvvvvvvvvvvvvvv,530043
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.491361,N/A,02059 - SRI CHAITANYA JUNIOR COLLEGE ASILAMETTA,https://kys.udiseplus.gov.in/#/schooldetail/4661994/12,board_vsp@srichaitanyacollege.net,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D.No. 48-14-62 Wood Land Shop Upstair Asilmetta Rama Talkies Road Visakhapatnam-530016,530016
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.531082,N/A,(02060) SOPHIA  JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661987/12,sophiajuniorcollege2016@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Gnanpuram visakhapatnam-4,530004
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.566776,N/A,(02062) B V K  JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4661988/12,principal.bvkjrcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,47-1-98 MAIN ROAD DWARAKANAGAR VISAKHAPATNAM,530016
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.598649,N/A,02063-ALWARDAS JUNIOR COLLEGE MVP COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4722066/12,alwardajuniorcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"SECTOR 10, MVP COLONY, BESIDE SAMATHA COLLEGE, VISAKHAPATNAM",530017
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.631581,N/A,02064 - SRI  CHAITANYA JUNIOR COLLEGE OPP TIMPANY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4718674/12,board_vsp@srichaitanyacollege.net,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D.No. 9-25-1 Sri Kiran Residency Opp. Timpany School CBM Compound Visakhapatnam-530 003,530003
True,True,ANDHRA PRADESH,128,VISAKHAPATNAM,3803,2025-08-07T02:47:29.661385,N/A,(02066) SRI VASAVI SAHAKAL,https://kys.udiseplus.gov.in/#/schooldetail/4661989/12,srivasavi18@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,25-8-149 OPP 1 TOWN POLICE STATION MAIN ROAD VISAKHAPATNAM 530001,530001
